event_id,variant,frame,gt_id,track_id,excluded,exclusion_reason
O05,velocity,55,4,,True,candidate_occlusion
O05,velocity,56,3,,True,candidate_occlusion
O05,velocity,56,4,,True,candidate_occlusion
O05,velocity,57,3,,True,candidate_occlusion
O05,velocity,57,4,,True,candidate_occlusion
O05,velocity,58,3,,True,candidate_occlusion
O05,velocity,58,4,,True,candidate_occlusion
O05,velocity,59,3,,True,candidate_occlusion
O05,velocity,59,4,,True,candidate_occlusion
O05,velocity,60,3,,True,candidate_occlusion
O05,velocity,60,4,,True,candidate_occlusion
O05,velocity,61,3,,True,candidate_occlusion
O05,velocity,61,4,,True,candidate_occlusion
O05,velocity,62,3,,True,candidate_occlusion
O05,velocity,62,4,,True,candidate_occlusion
O05,velocity,63,3,,True,candidate_occlusion
O05,velocity,63,4,,True,candidate_occlusion
O05,velocity,64,3,,True,candidate_occlusion
O05,velocity,64,4,,True,candidate_occlusion
O05,velocity,65,3,,True,candidate_occlusion
O05,velocity,65,4,,True,candidate_occlusion
O05,velocity,66,3,,True,candidate_occlusion
O05,velocity,66,4,,True,candidate_occlusion
O05,velocity,67,3,,True,candidate_occlusion
O05,velocity,67,4,,True,candidate_occlusion
O05,velocity,68,3,,True,candidate_occlusion
O05,velocity,68,4,,True,candidate_occlusion
O05,velocity,69,3,,True,candidate_occlusion
O05,velocity,69,4,,True,candidate_occlusion
O05,velocity,70,3,,True,candidate_occlusion
O05,velocity,70,4,,True,candidate_occlusion
O05,velocity,71,3,,True,candidate_occlusion
O05,velocity,71,4,,True,candidate_occlusion
O05,velocity,72,3,,True,candidate_occlusion
O05,velocity,72,4,,True,candidate_occlusion
O05,velocity,73,3,,True,candidate_occlusion
O05,velocity,73,4,,True,candidate_occlusion
O05,velocity,74,3,,True,candidate_occlusion
O05,velocity,74,4,,True,candidate_occlusion
O05,velocity,75,3,,True,candidate_occlusion
O05,velocity,75,4,,True,candidate_occlusion
O05,velocity,76,3,,True,candidate_occlusion
O05,velocity,76,4,,True,candidate_occlusion
O05,velocity,77,3,,True,candidate_occlusion
O05,velocity,77,4,,True,candidate_occlusion
O05,velocity,78,3,,True,candidate_occlusion
O05,velocity,78,4,,True,candidate_occlusion
O05,velocity,79,3,,True,candidate_occlusion
O05,velocity,79,4,,True,candidate_occlusion
O05,velocity,80,3,,True,candidate_occlusion
O05,velocity,80,4,,True,candidate_occlusion
O05,velocity,81,3,,True,candidate_occlusion
O05,velocity,81,4,,True,candidate_occlusion
O05,velocity,82,3,,True,candidate_occlusion
O05,velocity,82,4,,True,candidate_occlusion
O05,velocity,83,3,,True,candidate_occlusion
O05,velocity,83,4,,True,candidate_occlusion
O05,velocity,84,3,,True,candidate_occlusion
O05,velocity,84,4,,True,candidate_occlusion
O05,velocity,85,3,,True,candidate_occlusion
O05,velocity,85,4,,True,candidate_occlusion
O05,velocity,86,3,,True,candidate_occlusion
O05,velocity,86,4,,True,candidate_occlusion
O05,velocity,87,3,,True,candidate_occlusion
O05,velocity,87,4,,True,candidate_occlusion
O05,velocity,88,3,,True,candidate_occlusion
O05,velocity,88,4,,True,candidate_occlusion
O05,velocity,89,3,,True,candidate_occlusion
O05,velocity,89,4,,True,candidate_occlusion
O05,velocity,90,3,,True,candidate_occlusion
O05,velocity,90,4,,True,candidate_occlusion
O05,velocity,91,3,,True,candidate_occlusion
O05,velocity,91,4,,True,candidate_occlusion
O05,velocity,92,3,,True,candidate_occlusion
O05,velocity,92,4,,True,candidate_occlusion
O05,velocity,93,3,,True,candidate_occlusion
O05,velocity,93,4,,True,candidate_occlusion
O05,velocity,94,3,,True,candidate_occlusion
O05,velocity,94,4,,True,candidate_occlusion
O05,velocity,95,3,,True,candidate_occlusion
O05,velocity,95,4,,True,candidate_occlusion
O05,velocity,96,3,,True,candidate_occlusion
O05,velocity,96,4,,True,candidate_occlusion
O05,velocity,97,3,,True,candidate_occlusion
O05,velocity,97,4,,True,candidate_occlusion
O05,velocity,98,3,,True,candidate_occlusion
O05,velocity,98,4,,True,candidate_occlusion
O05,velocity,99,3,,True,candidate_occlusion
O05,velocity,99,4,,True,candidate_occlusion
O05,velocity,100,3,,True,candidate_occlusion
O05,velocity,100,4,,True,candidate_occlusion
O05,velocity,101,3,,True,candidate_occlusion
O05,velocity,101,4,,True,candidate_occlusion
O05,velocity,102,3,,True,candidate_occlusion
O05,velocity,102,4,,True,candidate_occlusion
O05,velocity,103,3,,True,candidate_occlusion
O05,velocity,103,4,,True,candidate_occlusion
O05,velocity,104,3,,True,candidate_occlusion
O05,velocity,104,4,,True,candidate_occlusion
O05,velocity,105,3,,True,candidate_occlusion
O05,velocity,105,4,,True,candidate_occlusion
O05,velocity,106,3,,True,candidate_occlusion
O05,velocity,106,4,,True,candidate_occlusion
O05,velocity,107,3,,True,candidate_occlusion
O05,velocity,107,4,,True,candidate_occlusion
O05,velocity,108,3,,True,candidate_occlusion
O05,velocity,108,4,,True,candidate_occlusion
O05,velocity,109,3,,True,candidate_occlusion
O05,velocity,109,4,,True,candidate_occlusion
O05,velocity,110,3,,True,candidate_occlusion
O05,velocity,110,4,,True,candidate_occlusion
O05,velocity,111,3,,True,candidate_occlusion
O05,velocity,111,4,,True,candidate_occlusion
O05,velocity,112,3,,True,candidate_occlusion
O05,velocity,112,4,,True,candidate_occlusion
O05,velocity,113,3,,True,candidate_occlusion
O05,velocity,113,4,,True,candidate_occlusion
O05,velocity,114,3,,True,candidate_occlusion
O05,velocity,114,4,,True,candidate_occlusion
O05,velocity,115,3,,True,candidate_occlusion
O05,velocity,115,4,,True,candidate_occlusion
O05,velocity,116,3,,True,candidate_occlusion
O05,velocity,116,4,,True,candidate_occlusion
O05,velocity,117,3,4,True,candidate_occlusion
O05,velocity,117,4,,True,candidate_occlusion
O05,velocity,118,3,4,True,candidate_occlusion
O05,velocity,118,4,,True,candidate_occlusion
O05,velocity,119,3,4,True,candidate_occlusion
O05,velocity,119,4,,True,candidate_occlusion
O05,velocity,120,3,4,True,candidate_occlusion
O05,velocity,120,4,,True,candidate_occlusion
O05,velocity,121,3,4,True,candidate_occlusion
O05,velocity,121,4,,True,candidate_occlusion
O05,velocity,122,3,4,True,candidate_occlusion
O05,velocity,122,4,,True,candidate_occlusion
O05,velocity,123,3,4,True,candidate_occlusion
O05,velocity,123,4,,True,candidate_occlusion
O05,velocity,124,3,,True,candidate_occlusion
O05,velocity,124,4,,True,candidate_occlusion
O05,velocity,125,3,4,True,candidate_occlusion
O05,velocity,125,4,,True,candidate_occlusion
O05,velocity,126,3,4,True,candidate_occlusion
O05,velocity,126,4,,True,candidate_occlusion
O05,velocity,127,3,4,True,candidate_occlusion
O05,velocity,127,4,,True,candidate_occlusion
O05,velocity,128,3,,True,candidate_occlusion
O05,velocity,128,4,,True,candidate_occlusion
O05,velocity,129,3,,True,candidate_occlusion
O05,velocity,129,4,,True,candidate_occlusion
O05,velocity,130,3,,True,candidate_occlusion
O05,velocity,130,4,,True,candidate_occlusion
O05,velocity,131,3,4,True,candidate_occlusion
O05,velocity,131,4,,True,candidate_occlusion
O05,velocity,132,3,,True,candidate_occlusion
O05,velocity,132,4,,True,candidate_occlusion
O05,velocity,133,3,,True,candidate_occlusion
O05,velocity,133,4,,True,candidate_occlusion
O05,velocity,134,3,4,True,candidate_occlusion
O05,velocity,134,4,,True,candidate_occlusion
O05,velocity,135,3,4,True,candidate_occlusion
O05,velocity,135,4,,True,candidate_occlusion
O05,velocity,136,3,4,True,candidate_occlusion
O05,velocity,136,4,,True,candidate_occlusion
O05,velocity,137,3,4,True,candidate_occlusion
O05,velocity,137,4,,True,candidate_occlusion
O05,velocity,138,3,4,True,candidate_occlusion
O05,velocity,138,4,,True,candidate_occlusion
O05,velocity,139,3,4,True,candidate_occlusion
O05,velocity,139,4,,True,candidate_occlusion
O05,velocity,140,3,,True,candidate_occlusion
O05,velocity,140,4,,True,candidate_occlusion
O05,velocity,141,3,,True,candidate_occlusion
O05,velocity,141,4,,True,candidate_occlusion
O05,velocity,142,3,,True,candidate_occlusion
O05,velocity,142,4,,True,candidate_occlusion
O05,velocity,143,3,4,True,candidate_occlusion
O05,velocity,143,4,,True,candidate_occlusion
O05,velocity,144,3,,True,candidate_occlusion
O05,velocity,144,4,,True,candidate_occlusion
O05,velocity,145,3,,True,candidate_occlusion
O05,velocity,145,4,,True,candidate_occlusion
O05,velocity,146,3,,True,candidate_occlusion
O05,velocity,146,4,,True,candidate_occlusion
O05,velocity,147,3,,True,candidate_occlusion
O05,velocity,147,4,,True,candidate_occlusion
O05,velocity,148,3,,True,candidate_occlusion
O05,velocity,148,4,,True,candidate_occlusion
O05,velocity,149,3,,True,candidate_occlusion
O05,velocity,149,4,,True,candidate_occlusion
O05,velocity,150,3,,True,candidate_occlusion
O05,velocity,150,4,,True,candidate_occlusion
O05,velocity,151,3,,True,candidate_occlusion
O05,velocity,151,4,,True,candidate_occlusion
O05,velocity,152,3,,True,candidate_occlusion
O05,velocity,152,4,,True,candidate_occlusion
O05,velocity,153,3,,True,candidate_occlusion
O05,velocity,153,4,,True,candidate_occlusion
O05,velocity,154,3,,False,
O05,velocity,154,4,,False,
O05,velocity,155,3,,False,
O05,velocity,155,4,,False,
O05,velocity,156,3,,False,
O05,velocity,156,4,,False,
O05,velocity,157,3,,False,
O05,velocity,157,4,,False,
O05,velocity,158,3,,False,
O05,velocity,158,4,,False,
O05,velocity,159,3,,False,
O05,velocity,159,4,,False,
O05,velocity,160,3,,False,
O05,velocity,160,4,,False,
O05,velocity,161,3,,False,
O05,velocity,161,4,5,False,
O05,velocity,162,3,,False,
O05,velocity,162,4,5,False,
O05,velocity,163,3,,False,
O05,velocity,163,4,5,False,
O05,velocity,164,3,,False,
O05,velocity,164,4,5,False,
O05,velocity,165,3,,False,
O05,velocity,165,4,5,False,
O05,velocity,166,3,,False,
O05,velocity,166,4,5,False,
O05,velocity,167,3,,False,
O05,velocity,167,4,5,False,
O05,velocity,168,3,,False,
O05,velocity,168,4,5,False,
O05,velocity,169,3,,False,
O05,velocity,169,4,5,False,
O05,velocity,170,3,,False,
O05,velocity,170,4,5,False,
O05,velocity,171,3,,False,
O05,velocity,171,4,5,False,
O05,velocity,172,3,,False,
O05,velocity,172,4,5,False,
O05,velocity,173,3,6,False,
O05,velocity,173,4,5,False,
O05,velocity,174,3,6,False,
O05,velocity,174,4,5,False,
O05,velocity,175,3,6,False,
O05,velocity,175,4,5,False,
O05,velocity,176,3,6,False,
O05,velocity,176,4,5,False,
O05,velocity,177,3,6,False,
O05,velocity,177,4,5,False,
O05,velocity,178,3,6,False,
O05,velocity,178,4,5,False,
O05,velocity,179,3,6,False,
O05,velocity,179,4,5,False,
O05,velocity,180,3,6,False,
O05,velocity,180,4,,False,
O05,velocity,181,3,6,False,
O05,velocity,181,4,,False,
O05,velocity,182,3,6,False,
O05,velocity,182,4,,False,
O05,velocity,183,3,6,False,
O05,velocity,183,4,,False,
O05,velocity,184,3,6,False,
O05,velocity,184,4,,False,
O05,velocity,185,3,6,False,
O05,velocity,185,4,,False,
O05,velocity,186,3,6,False,
O05,velocity,186,4,,False,
O05,velocity,187,3,6,False,
O05,velocity,187,4,,False,
O05,velocity,188,3,6,False,
O05,velocity,188,4,,False,
O05,velocity,189,3,6,False,
O05,velocity,189,4,,False,
O05,velocity,190,3,6,False,
O05,velocity,190,4,,False,
O05,velocity,191,3,6,False,
O05,velocity,191,4,,False,
O05,velocity,192,3,6,False,
O05,velocity,192,4,,False,
O05,velocity,193,3,6,False,
O05,velocity,193,4,,False,
O05,velocity,194,3,6,False,
O05,velocity,194,4,,False,
O05,velocity,195,3,6,False,
O05,velocity,195,4,,False,
O05,velocity,196,3,6,False,
O05,velocity,196,4,,False,
O05,velocity,197,3,6,False,
O05,velocity,197,4,,False,
O05,velocity,198,3,6,False,
O05,velocity,198,4,,False,
O05,velocity,199,3,6,False,
O05,velocity,199,4,,False,
O05,velocity,200,3,6,False,
O05,velocity,200,4,,False,
O05,velocity,201,3,6,False,
O05,velocity,201,4,,False,
O05,velocity,202,3,6,False,
O05,velocity,202,4,,False,
O05,velocity,203,3,6,False,
O05,velocity,203,4,,False,
O05,velocity,204,3,6,False,
O05,velocity,204,4,,False,
O05,velocity,205,3,6,False,
O05,velocity,205,4,,False,
O05,velocity,206,3,6,False,
O05,velocity,206,4,,False,
O05,velocity,207,3,6,False,
O05,velocity,207,4,,False,
O05,velocity,208,3,6,False,
O05,velocity,208,4,,False,
O05,velocity,209,3,6,False,
O05,velocity,209,4,,False,
O05,velocity,210,3,6,False,
O05,velocity,210,4,,False,
O05,velocity,211,3,6,False,
O05,velocity,211,4,,False,
O05,velocity,212,3,6,False,
O05,velocity,212,4,,False,
O05,velocity,213,3,6,False,
O05,velocity,213,4,,False,
O05,velocity,214,3,6,False,
O05,velocity,214,4,,False,
O05,velocity,215,3,6,False,
O05,velocity,215,4,,False,
O05,velocity,216,3,6,False,
O05,velocity,216,4,,False,
O05,velocity,217,3,6,False,
O05,velocity,217,4,,False,
O05,velocity,218,3,,False,
O05,velocity,218,4,,False,
O05,velocity,219,3,6,False,
O05,velocity,219,4,,False,
O05,velocity,220,3,,False,
O05,velocity,220,4,,False,
O05,velocity,221,3,,False,
O05,velocity,221,4,,False,
O05,velocity,222,3,,False,
O05,velocity,222,4,,False,
O05,velocity,223,3,,False,
O05,velocity,223,4,,False,
O05,velocity,224,3,,False,
O05,velocity,224,4,,False,
O06,velocity,25,7,,True,absent_or_warmup
O06,velocity,25,9,,False,
O06,velocity,26,7,,True,absent_or_warmup
O06,velocity,26,9,,False,
O06,velocity,27,7,,True,absent_or_warmup
O06,velocity,27,9,,False,
O06,velocity,28,7,,True,absent_or_warmup
O06,velocity,28,9,,False,
O06,velocity,29,7,,True,absent_or_warmup
O06,velocity,29,9,,False,
O06,velocity,30,7,,True,absent_or_warmup
O06,velocity,30,9,,False,
O06,velocity,31,7,,True,absent_or_warmup
O06,velocity,31,9,,False,
O06,velocity,32,7,,True,absent_or_warmup
O06,velocity,32,9,,False,
O06,velocity,33,7,,True,absent_or_warmup
O06,velocity,33,9,,False,
O06,velocity,34,7,,True,absent_or_warmup
O06,velocity,34,9,,False,
O06,velocity,35,7,,True,absent_or_warmup
O06,velocity,35,9,,False,
O06,velocity,36,7,,True,absent_or_warmup
O06,velocity,36,9,,False,
O06,velocity,37,7,,True,absent_or_warmup
O06,velocity,37,9,,False,
O06,velocity,38,7,,True,absent_or_warmup
O06,velocity,38,9,,False,
O06,velocity,39,7,,True,absent_or_warmup
O06,velocity,39,9,,False,
O06,velocity,40,7,,True,absent_or_warmup
O06,velocity,40,9,,False,
O06,velocity,41,7,,True,absent_or_warmup
O06,velocity,41,9,,False,
O06,velocity,42,7,,True,absent_or_warmup
O06,velocity,42,9,,False,
O06,velocity,43,7,,True,absent_or_warmup
O06,velocity,43,9,,False,
O06,velocity,44,7,,True,absent_or_warmup
O06,velocity,44,9,,False,
O06,velocity,45,7,,True,absent_or_warmup
O06,velocity,45,9,,False,
O06,velocity,46,7,,True,absent_or_warmup
O06,velocity,46,9,,False,
O06,velocity,47,7,,True,absent_or_warmup
O06,velocity,47,9,,False,
O06,velocity,48,7,,True,absent_or_warmup
O06,velocity,48,9,,False,
O06,velocity,49,7,,True,absent_or_warmup
O06,velocity,49,9,,False,
O06,velocity,50,7,,True,absent_or_warmup
O06,velocity,50,9,,False,
O06,velocity,51,7,,True,absent_or_warmup
O06,velocity,51,9,,False,
O06,velocity,52,7,,True,absent_or_warmup
O06,velocity,52,9,,False,
O06,velocity,53,7,,True,absent_or_warmup
O06,velocity,53,9,,False,
O06,velocity,54,7,,True,absent_or_warmup
O06,velocity,54,9,,False,
O06,velocity,55,7,,True,candidate_occlusion
O06,velocity,55,9,,True,candidate_occlusion
O06,velocity,56,7,,True,candidate_occlusion
O06,velocity,56,9,,True,candidate_occlusion
O06,velocity,57,7,,True,candidate_occlusion
O06,velocity,57,9,,True,candidate_occlusion
O06,velocity,58,7,,True,candidate_occlusion
O06,velocity,58,9,,True,candidate_occlusion
O06,velocity,59,7,,True,candidate_occlusion
O06,velocity,59,9,,True,candidate_occlusion
O06,velocity,60,7,,True,candidate_occlusion
O06,velocity,60,9,,True,candidate_occlusion
O06,velocity,61,7,,True,candidate_occlusion
O06,velocity,61,9,,True,candidate_occlusion
O06,velocity,62,7,,True,candidate_occlusion
O06,velocity,62,9,,True,candidate_occlusion
O06,velocity,63,7,,True,candidate_occlusion
O06,velocity,63,9,,True,candidate_occlusion
O06,velocity,64,7,,True,candidate_occlusion
O06,velocity,64,9,,True,candidate_occlusion
O06,velocity,65,7,,True,candidate_occlusion
O06,velocity,65,9,,True,candidate_occlusion
O06,velocity,66,7,,True,candidate_occlusion
O06,velocity,66,9,,True,candidate_occlusion
O06,velocity,67,7,,True,candidate_occlusion
O06,velocity,67,9,,True,candidate_occlusion
O06,velocity,68,7,,True,candidate_occlusion
O06,velocity,68,9,,True,candidate_occlusion
O06,velocity,69,7,,True,candidate_occlusion
O06,velocity,69,9,,True,candidate_occlusion
O06,velocity,70,7,,True,candidate_occlusion
O06,velocity,70,9,,True,candidate_occlusion
O06,velocity,71,7,,True,candidate_occlusion
O06,velocity,71,9,,True,candidate_occlusion
O06,velocity,72,7,,True,candidate_occlusion
O06,velocity,72,9,,True,candidate_occlusion
O06,velocity,73,7,,True,candidate_occlusion
O06,velocity,73,9,,True,candidate_occlusion
O06,velocity,74,7,,True,candidate_occlusion
O06,velocity,74,9,,True,candidate_occlusion
O06,velocity,75,7,,True,candidate_occlusion
O06,velocity,75,9,,True,candidate_occlusion
O06,velocity,76,7,,True,candidate_occlusion
O06,velocity,76,9,,True,candidate_occlusion
O06,velocity,77,7,,True,candidate_occlusion
O06,velocity,77,9,,True,candidate_occlusion
O06,velocity,78,7,,True,candidate_occlusion
O06,velocity,78,9,,True,candidate_occlusion
O06,velocity,79,7,,True,candidate_occlusion
O06,velocity,79,9,,True,candidate_occlusion
O06,velocity,80,7,,True,candidate_occlusion
O06,velocity,80,9,,True,candidate_occlusion
O06,velocity,81,7,,True,candidate_occlusion
O06,velocity,81,9,,True,candidate_occlusion
O06,velocity,82,7,,True,candidate_occlusion
O06,velocity,82,9,,True,candidate_occlusion
O06,velocity,83,7,,True,candidate_occlusion
O06,velocity,83,9,,True,candidate_occlusion
O06,velocity,84,7,,True,candidate_occlusion
O06,velocity,84,9,,True,candidate_occlusion
O06,velocity,85,7,,True,candidate_occlusion
O06,velocity,85,9,,True,candidate_occlusion
O06,velocity,86,7,,True,candidate_occlusion
O06,velocity,86,9,,True,candidate_occlusion
O06,velocity,87,7,,True,candidate_occlusion
O06,velocity,87,9,,True,candidate_occlusion
O06,velocity,88,7,,True,candidate_occlusion
O06,velocity,88,9,,True,candidate_occlusion
O06,velocity,89,7,,True,candidate_occlusion
O06,velocity,89,9,,True,candidate_occlusion
O06,velocity,90,7,,True,candidate_occlusion
O06,velocity,90,9,,True,candidate_occlusion
O06,velocity,91,7,,True,candidate_occlusion
O06,velocity,91,9,,True,candidate_occlusion
O06,velocity,92,7,,True,candidate_occlusion
O06,velocity,92,9,,True,candidate_occlusion
O06,velocity,93,7,,True,candidate_occlusion
O06,velocity,93,9,,True,candidate_occlusion
O06,velocity,94,7,,True,candidate_occlusion
O06,velocity,94,9,,True,candidate_occlusion
O06,velocity,95,7,,True,candidate_occlusion
O06,velocity,95,9,,True,candidate_occlusion
O06,velocity,96,7,,True,candidate_occlusion
O06,velocity,96,9,,True,candidate_occlusion
O06,velocity,97,7,,True,candidate_occlusion
O06,velocity,97,9,,True,candidate_occlusion
O06,velocity,98,7,,True,candidate_occlusion
O06,velocity,98,9,,True,candidate_occlusion
O06,velocity,99,7,,True,candidate_occlusion
O06,velocity,99,9,,True,candidate_occlusion
O06,velocity,100,7,,True,candidate_occlusion
O06,velocity,100,9,,True,candidate_occlusion
O06,velocity,101,7,,True,candidate_occlusion
O06,velocity,101,9,,True,candidate_occlusion
O06,velocity,102,7,,True,candidate_occlusion
O06,velocity,102,9,,True,candidate_occlusion
O06,velocity,103,7,,True,candidate_occlusion
O06,velocity,103,9,,True,candidate_occlusion
O06,velocity,104,7,,True,candidate_occlusion
O06,velocity,104,9,,True,candidate_occlusion
O06,velocity,105,7,,True,candidate_occlusion
O06,velocity,105,9,,True,candidate_occlusion
O06,velocity,106,7,,True,candidate_occlusion
O06,velocity,106,9,,True,candidate_occlusion
O06,velocity,107,7,,True,candidate_occlusion
O06,velocity,107,9,,True,candidate_occlusion
O06,velocity,108,7,,True,candidate_occlusion
O06,velocity,108,9,,True,candidate_occlusion
O06,velocity,109,7,,True,candidate_occlusion
O06,velocity,109,9,,True,candidate_occlusion
O06,velocity,110,7,,True,candidate_occlusion
O06,velocity,110,9,,True,candidate_occlusion
O06,velocity,111,7,,True,candidate_occlusion
O06,velocity,111,9,,True,candidate_occlusion
O06,velocity,112,7,,True,candidate_occlusion
O06,velocity,112,9,,True,candidate_occlusion
O06,velocity,113,7,,True,candidate_occlusion
